frame,timestamp,source,cls_name,score,x1,y1,x2,y2
355,16:27:10.047,usb,B2,0.8622,372,77,415,114
355,16:27:10.047,usb,B4,0.7973,380,265,426,310
356,16:27:10.079,usb,B2,0.9347,175,78,220,115
356,16:27:10.079,usb,B2,0.9041,158,272,206,317
356,16:27:10.079,usb,B2,0.8698,371,77,416,114
356,16:27:10.079,usb,B4,0.8050,379,264,426,309
357,16:27:10.114,usb,B2,0.9461,175,78,219,116
357,16:27:10.114,usb,B2,0.9041,157,272,206,318
357,16:27:10.114,usb,B2,0.8355,371,77,415,114
357,16:27:10.114,usb,B4,0.8355,379,266,426,311
358,16:27:10.147,usb,B2,0.9499,175,79,219,116
358,16:27:10.147,usb,B2,0.9156,155,273,205,318
358,16:27:10.147,usb,B2,0.7897,369,78,413,115
358,16:27:10.147,usb,B4,0.7630,378,266,425,310
359,16:27:10.179,usb,B2,0.9385,174,79,217,116
359,16:27:10.179,usb,B2,0.9194,154,273,203,318
359,16:27:10.179,usb,B2,0.7210,367,78,412,115
359,16:27:10.179,usb,B4,0.7439,376,266,424,310
360,16:27:10.214,usb,B2,0.9308,174,79,216,115
360,16:27:10.214,usb,B2,0.9080,153,273,202,319
360,16:27:10.214,usb,B2,0.7477,366,78,412,115
360,16:27:10.214,usb,B4,0.7821,375,267,423,311
361,16:27:10.247,usb,B2,0.9270,173,79,216,116
361,16:27:10.247,usb,B2,0.9003,153,273,202,319
361,16:27:10.247,usb,B2,0.7554,367,78,411,116
361,16:27:10.247,usb,B4,0.8355,374,267,423,311
362,16:27:10.279,usb,B2,0.9270,173,79,216,116
362,16:27:10.279,usb,B2,0.8927,153,273,202,319
362,16:27:10.279,usb,B2,0.7706,367,79,411,116
362,16:27:10.279,usb,B4,0.8355,374,267,423,311
363,16:27:10.315,usb,B2,0.9156,173,80,215,117
363,16:27:10.315,usb,B2,0.8927,153,274,202,319
363,16:27:10.315,usb,B2,0.8660,366,79,411,116
363,16:27:10.315,usb,B4,0.7477,374,268,423,312
364,16:27:10.347,usb,B2,0.9156,173,80,215,117
364,16:27:10.347,usb,B2,0.9003,152,273,202,319
364,16:27:10.347,usb,B2,0.8622,365,79,411,116
364,16:27:10.347,usb,B4,0.8202,374,267,422,311
365,16:27:10.379,usb,B2,0.9270,172,79,215,116
365,16:27:10.379,usb,B2,0.8965,152,273,202,318
365,16:27:10.379,usb,B2,0.7668,366,78,411,116
365,16:27:10.379,usb,B4,0.7821,374,267,422,311
366,16:27:10.415,usb,B2,0.9270,172,79,215,116
366,16:27:10.415,usb,B2,0.8889,152,273,202,318
366,16:27:10.415,usb,B2,0.8202,366,79,411,116
366,16:27:10.415,usb,B4,0.8355,373,267,422,312
367,16:27:10.447,usb,B2,0.9003,172,78,215,115
367,16:27:10.447,usb,B2,0.8927,151,272,202,318
367,16:27:10.447,usb,B2,0.7401,366,78,410,116
367,16:27:10.447,usb,B4,0.8164,374,266,421,311
368,16:27:10.479,usb,B2,0.9232,172,77,215,114
368,16:27:10.479,usb,B2,0.8965,152,271,202,317
368,16:27:10.479,usb,B2,0.7706,366,78,410,115
368,16:27:10.479,usb,B4,0.5417,375,266,422,309
369,16:27:10.515,usb,B2,0.9270,172,77,216,114
369,16:27:10.515,usb,B2,0.9041,152,270,202,316
369,16:27:10.515,usb,B2,0.7058,366,77,412,114
369,16:27:10.515,usb,B4,0.7439,374,266,422,309
370,16:27:10.547,usb,B2,0.9270,172,77,216,113
370,16:27:10.547,usb,B2,0.9118,153,270,203,315
370,16:27:10.547,usb,B2,0.6791,366,77,412,113
370,16:27:10.547,usb,B4,0.5608,376,265,423,309
371,16:27:10.579,usb,B2,0.9308,173,76,216,113
371,16:27:10.579,usb,B2,0.9118,153,270,203,315
371,16:27:10.579,usb,B2,0.7973,367,76,411,113
371,16:27:10.579,usb,B4,0.6333,376,265,423,309
372,16:27:10.615,usb,B2,0.9347,173,76,217,114
372,16:27:10.615,usb,B2,0.9080,153,271,203,317
372,16:27:10.615,usb,B2,0.7515,368,77,411,114
372,16:27:10.615,usb,B4,0.6524,376,266,423,309
373,16:27:10.647,usb,B2,0.9499,173,77,217,114
373,16:27:10.647,usb,B2,0.9156,153,271,203,317
373,16:27:10.647,usb,B2,0.7477,368,77,411,114
373,16:27:10.647,usb,B4,0.6371,376,266,423,309
374,16:27:10.679,usb,B2,0.9423,173,77,217,114
374,16:27:10.679,usb,B2,0.9156,153,271,203,317
374,16:27:10.679,usb,B2,0.7515,367,77,411,114
374,16:27:10.679,usb,B4,0.6409,375,266,423,309
375,16:27:10.715,usb,B2,0.9385,173,77,217,114
375,16:27:10.715,usb,B2,0.9041,153,271,203,317
375,16:27:10.715,usb,B2,0.7668,367,78,411,115
375,16:27:10.715,usb,B4,0.5341,376,266,423,310
376,16:27:10.747,usb,B2,0.9423,174,78,217,114
376,16:27:10.747,usb,B2,0.9118,153,271,203,317
376,16:27:10.747,usb,B2,0.7325,366,77,411,114
376,16:27:10.747,usb,B4,0.5494,375,266,423,308
377,16:27:10.779,usb,B2,0.9347,173,77,217,114
377,16:27:10.779,usb,B2,0.9194,154,271,203,317
377,16:27:10.779,usb,B2,0.7554,367,77,411,115
377,16:27:10.779,usb,B4,0.6524,376,266,423,309
378,16:27:10.815,usb,B2,0.9385,174,77,217,114
378,16:27:10.815,usb,B2,0.9232,154,271,203,317
378,16:27:10.815,usb,B2,0.7592,367,78,412,114
379,16:27:10.847,usb,B2,0.9347,174,76,217,114
379,16:27:10.847,usb,B2,0.9194,153,270,203,316
379,16:27:10.847,usb,B2,0.8126,368,77,411,114
379,16:27:10.847,usb,B4,0.7287,376,265,423,309
380,16:27:10.879,usb,B2,0.9347,173,77,217,114
380,16:27:10.879,usb,B2,0.9156,153,270,203,316
380,16:27:10.879,usb,B2,0.7706,367,77,411,114
380,16:27:10.879,usb,B4,0.6791,375,265,423,309
381,16:27:10.915,usb,B2,0.9308,173,77,216,114
381,16:27:10.915,usb,B2,0.9232,153,270,203,316
381,16:27:10.915,usb,B2,0.7554,367,77,411,114
381,16:27:10.915,usb,B4,0.6066,374,266,422,308
382,16:27:10.947,usb,B2,0.9270,172,77,216,113
382,16:27:10.947,usb,B2,0.9232,152,269,203,316
382,16:27:10.947,usb,B2,0.7019,366,77,412,114
382,16:27:10.947,usb,B4,0.6791,374,265,422,309
383,16:27:10.979,usb,B2,0.9308,173,76,216,113
383,16:27:10.979,usb,B2,0.9080,153,269,203,315
383,16:27:10.979,usb,B2,0.7592,367,76,411,113
383,16:27:10.979,usb,B4,0.6104,375,264,423,309
384,16:27:11.015,usb,B2,0.9270,174,75,217,112
384,16:27:11.015,usb,B2,0.9156,153,269,203,314
384,16:27:11.015,usb,B2,0.7630,367,76,411,112
384,16:27:11.015,usb,B4,0.7096,376,264,424,308
385,16:27:11.047,usb,B2,0.9270,174,75,217,112
385,16:27:11.047,usb,B2,0.9003,154,269,203,314
385,16:27:11.047,usb,B2,0.7973,367,75,411,112
385,16:27:11.047,usb,B4,0.7706,375,263,424,308
386,16:27:11.079,usb,B2,0.9308,174,75,217,112
386,16:27:11.079,usb,B2,0.8851,154,269,203,314
386,16:27:11.079,usb,B2,0.7477,367,75,411,112
386,16:27:11.079,usb,B4,0.7973,376,262,424,308
387,16:27:11.115,usb,B2,0.9270,173,76,216,114
387,16:27:11.115,usb,B2,0.9232,154,270,203,316
387,16:27:11.115,usb,B2,0.7554,367,75,411,112
387,16:27:11.115,usb,B4,0.5074,376,264,423,307
388,16:27:11.147,usb,B2,0.9461,174,77,216,114
388,16:27:11.147,usb,B2,0.9194,155,271,203,317
388,16:27:11.147,usb,B2,0.6905,367,77,412,114
388,16:27:11.147,usb,B4,0.7439,376,265,424,309
389,16:27:11.179,usb,B2,0.9270,173,78,216,114
389,16:27:11.179,usb,B2,0.9232,154,271,203,317
389,16:27:11.179,usb,B2,0.7477,367,77,411,114
389,16:27:11.179,usb,B4,0.7401,376,265,423,309
390,16:27:11.215,usb,B2,0.9461,174,78,217,114
390,16:27:11.215,usb,B2,0.9156,155,271,203,316
390,16:27:11.215,usb,B2,0.7287,367,77,412,114
390,16:27:11.215,usb,B4,0.6714,377,265,425,308
391,16:27:11.247,usb,B2,0.9499,174,77,218,114
391,16:27:11.247,usb,B2,0.9003,156,270,204,315
391,16:27:11.247,usb,B2,0.7897,367,77,411,114
391,16:27:11.247,usb,B4,0.6714,377,265,425,308
392,16:27:11.279,usb,B2,0.9499,174,77,219,114
392,16:27:11.279,usb,B2,0.9080,157,271,205,316
392,16:27:11.279,usb,B2,0.8317,369,77,413,114
392,16:27:11.279,usb,B4,0.7554,377,265,425,309
393,16:27:11.315,usb,B2,0.9499,175,77,219,114
393,16:27:11.315,usb,B2,0.8965,158,271,206,316
393,16:27:11.315,usb,B2,0.8164,370,77,414,114
393,16:27:11.315,usb,B4,0.8240,378,265,425,309
394,16:27:11.347,usb,B2,0.9347,175,77,219,115
394,16:27:11.347,usb,B2,0.9003,159,271,206,317
394,16:27:11.347,usb,B2,0.8469,371,77,414,115
394,16:27:11.347,usb,B4,0.6829,379,266,425,310
395,16:27:11.379,usb,B2,0.9423,175,78,219,115
395,16:27:11.379,usb,B2,0.9080,157,271,206,318
395,16:27:11.379,usb,B2,0.8355,371,78,414,115
395,16:27:11.379,usb,B4,0.7935,378,266,426,311
396,16:27:11.415,usb,B2,0.9461,175,78,218,116
396,16:27:11.415,usb,B2,0.9156,156,272,205,318
396,16:27:11.415,usb,B2,0.7668,368,79,413,115
396,16:27:11.415,usb,B4,0.7477,378,267,425,311
397,16:27:11.447,usb,B2,0.9461,175,79,218,116
397,16:27:11.447,usb,B2,0.9003,155,272,204,318
397,16:27:11.447,usb,B2,0.7554,368,78,412,115
397,16:27:11.447,usb,B4,0.5799,377,266,425,310
398,16:27:11.479,usb,B2,0.9423,174,79,218,116
398,16:27:11.479,usb,B2,0.9118,155,272,203,318
398,16:27:11.479,usb,B2,0.7744,368,78,412,115
398,16:27:11.479,usb,B4,0.5608,377,266,425,310
399,16:27:11.515,usb,B2,0.9385,174,78,217,115
399,16:27:11.515,usb,B2,0.9270,154,272,203,317
399,16:27:11.515,usb,B2,0.7325,367,78,412,115
399,16:27:11.515,usb,B4,0.7630,375,266,423,310
400,16:27:11.547,usb,B2,0.9385,174,78,216,115
400,16:27:11.547,usb,B2,0.9080,153,271,203,317
400,16:27:11.547,usb,B2,0.7668,366,77,412,115
400,16:27:11.547,usb,B4,0.6256,376,266,423,309
