frame,timestamp,source,cls_name,score,x1,y1,x2,y2
378,16:31:19.429,esp32,EMO,0.8245,247,205,294,253
379,16:31:19.506,esp32,B1,0.8278,172,304,212,343
379,16:31:19.506,esp32,B2,0.8164,189,138,223,174
379,16:31:19.506,esp32,EMO,0.8356,247,212,293,257
380,16:31:19.598,esp32,B1,0.8164,172,295,212,337
380,16:31:19.598,esp32,B2,0.8317,188,135,223,170
380,16:31:19.598,esp32,EMO,0.8023,246,206,292,253
381,16:31:19.687,esp32,B1,0.8469,171,298,212,338
381,16:31:19.687,esp32,B2,0.8736,188,138,223,171
381,16:31:19.687,esp32,B3,0.5494,337,144,371,176
381,16:31:19.687,esp32,EMO,0.8171,246,209,293,254
382,16:31:19.809,esp32,B1,0.8202,172,297,212,336
382,16:31:19.809,esp32,B2,0.8469,188,136,223,168
382,16:31:19.809,esp32,EMO,0.8023,247,207,292,252
383,16:31:19.952,esp32,B1,0.8355,171,303,211,341
383,16:31:19.952,esp32,B2,0.8889,189,141,223,172
383,16:31:19.952,esp32,B3,0.5951,338,147,371,177
383,16:31:19.952,esp32,EMO,0.8541,246,213,292,256
384,16:31:19.987,esp32,B1,0.8774,172,299,212,338
384,16:31:19.987,esp32,B2,0.8545,189,138,223,169
384,16:31:19.987,esp32,B3,0.5265,339,144,371,176
384,16:31:19.987,esp32,EMO,0.8208,246,209,293,254
385,16:31:20.118,esp32,B1,0.8088,172,295,212,336
385,16:31:20.118,esp32,B2,0.8393,191,134,223,170
385,16:31:20.118,esp32,EMO,0.8319,247,205,295,253
386,16:31:20.152,esp32,B1,0.8317,173,295,213,338
386,16:31:20.152,esp32,B2,0.8507,190,134,224,166
386,16:31:20.152,esp32,EMO,0.8541,247,206,294,252
387,16:31:20.223,esp32,B1,0.8812,172,302,213,342
387,16:31:20.223,esp32,B2,0.8393,191,136,224,172
387,16:31:20.223,esp32,EMO,0.8319,248,208,294,256
388,16:31:20.311,esp32,B1,0.8355,172,296,213,338
388,16:31:20.311,esp32,B2,0.8622,190,136,223,169
388,16:31:20.311,esp32,B3,0.5074,340,142,372,176
388,16:31:20.311,esp32,EMO,0.8134,247,206,294,254
389,16:31:20.679,esp32,B1,0.8851,173,300,213,341
389,16:31:20.679,esp32,B2,0.8622,191,138,224,169
389,16:31:20.679,esp32,EMO,0.8134,247,210,294,254
390,16:31:20.771,esp32,B1,0.8698,171,303,211,342
390,16:31:20.771,esp32,B2,0.8812,188,141,223,172
390,16:31:20.771,esp32,B3,0.5532,336,146,371,176
390,16:31:20.771,esp32,EMO,0.8874,246,213,291,256
391,16:31:20.854,esp32,B1,0.8240,171,302,211,343
391,16:31:20.854,esp32,B2,0.8431,187,141,223,175
391,16:31:20.854,esp32,EMO,0.8800,246,212,291,257
392,16:31:20.944,esp32,B1,0.8050,171,304,211,343
392,16:31:20.944,esp32,B2,0.8393,187,143,222,176
392,16:31:20.944,esp32,EMO,0.7949,246,214,290,259
393,16:31:21.114,esp32,B1,0.8050,170,302,210,341
393,16:31:21.114,esp32,B2,0.8545,186,140,222,171
393,16:31:21.114,esp32,EMO,0.8874,245,212,289,255
394,16:31:21.248,esp32,B1,0.8240,169,304,209,342
394,16:31:21.248,esp32,B2,0.8584,186,143,223,173
394,16:31:21.248,esp32,B3,0.6600,336,147,368,177
394,16:31:21.248,esp32,EMO,0.8763,245,214,289,256
395,16:31:21.429,esp32,B1,0.8240,170,298,210,339
395,16:31:21.429,esp32,B2,0.8088,187,138,222,173
395,16:31:21.429,esp32,EMO,0.8245,246,209,290,256
396,16:31:21.524,esp32,B1,0.8355,171,303,211,342
396,16:31:21.524,esp32,B2,0.8736,189,142,223,174
396,16:31:21.524,esp32,EMO,0.8504,246,214,292,256
397,16:31:21.677,esp32,B1,0.8164,172,295,212,342
397,16:31:21.677,esp32,B2,0.8317,191,134,223,170
397,16:31:21.677,esp32,EMO,0.8208,247,205,293,256
398,16:31:21.771,esp32,B1,0.8698,172,296,213,342
398,16:31:21.771,esp32,B2,0.8851,190,136,225,170
398,16:31:21.771,esp32,EMO,0.7838,247,207,294,255
399,16:31:21.878,esp32,B1,0.8889,174,298,213,338
399,16:31:21.878,esp32,B2,0.8851,191,138,225,169
399,16:31:21.878,esp32,B3,0.6028,340,145,372,175
399,16:31:21.878,esp32,EMO,0.8245,247,209,294,254
400,16:31:21.948,esp32,B1,0.8774,173,304,213,342
400,16:31:21.948,esp32,B2,0.8965,190,141,226,174
400,16:31:21.948,esp32,EMO,0.8356,248,214,294,257
