frame,timestamp,cls_name,score,x1,y1,x2,y2
396,16:31:21.524,B2,0.8736,189,142,223,174
396,16:31:21.524,B3,0.6600,336,147,368,177
397,16:31:21.677,EMO,0.8208,247,205,293,256
397,16:31:21.677,B1,0.8164,172,295,212,342
397,16:31:21.677,B2,0.8317,191,134,223,170
397,16:31:21.677,B3,0.6600,336,147,368,177
398,16:31:21.771,EMO,0.7838,247,207,294,255
398,16:31:21.771,B1,0.8698,172,296,213,342
398,16:31:21.771,B2,0.8851,190,136,225,170
398,16:31:21.771,B3,0.6600,336,147,368,177
399,16:31:21.878,EMO,0.8245,247,209,294,254
399,16:31:21.878,B1,0.8889,174,298,213,338
399,16:31:21.878,B2,0.8851,191,138,225,169
399,16:31:21.878,B3,0.6028,340,145,372,175
400,16:31:21.948,EMO,0.8356,248,214,294,257
400,16:31:21.948,B1,0.8774,173,304,213,342
400,16:31:21.948,B2,0.8965,190,141,226,174
400,16:31:21.948,B3,0.6028,340,145,372,175
